,send_time,recv_time
0,1701361208.8989093,1701361209.1044025
1,1701361208.9158642,1701361209.119321
2,1701361208.9308293,1701361209.1352775
3,1701361208.9467847,1701361209.1592135
4,1701361208.9627485,1701361209.1751764
5,1701361208.9836862,1701361209.1881375
6,1701361208.998642,1701361209.202176
7,1701361209.035544,1701361209.2389994
8,1701361209.0485318,1701361209.250969
9,1701361209.083419,1701361209.2948513
10,1701361209.164199,1701361209.3686686
11,1701361209.2320213,1701361209.4364722
12,1701361209.3367383,1701361209.5471816
13,1701361209.428497,1701361209.6349409
14,1701361209.483346,1701361209.685806
15,1701361209.5192518,1701361209.7217107
16,1701361209.5342112,1701361209.7366698
17,1701361209.5501692,1701361209.7526293
18,1701361209.5970485,1701361209.7995017
19,1701361209.6289594,1701361209.8334146
20,1701361209.646918,1701361209.850401
21,1701361209.6628718,1701361209.8663268
22,1701361209.676853,1701361209.8802903
23,1701361209.6927896,1701361209.8953035
24,1701361209.71174,1701361209.9151936
25,1701361209.7247012,1701361209.9281614
26,1701361209.7406592,1701361209.9451208
27,1701361209.756616,1701361209.9600928
28,1701361209.7725735,1701361209.9750323
29,1701361209.7885318,1701361209.9909887
30,1701361209.804488,1701361210.0059493
31,1701361209.8204443,1701361210.026894
32,1701361209.836402,1701361210.040855
33,1701361209.8523602,1701361210.054821
34,1701361209.8683193,1701361210.070776
35,1701361209.8842776,1701361210.0867329
36,1701361209.900238,1701361210.1036885
37,1701361209.9161918,1701361210.1196473
38,1701361209.9321504,1701361210.1356025
39,1701361209.9481046,1701361210.151562
40,1701361209.9690495,1701361210.1735017
41,1701361209.9790251,1701361210.1854696
42,1701361209.9949837,1701361210.2054162
43,1701361210.0129366,1701361210.2193797
44,1701361210.026894,1701361210.2323558
45,1701361210.0468445,1701361210.2512927
46,1701361210.0588086,1701361210.2632675
47,1701361210.076762,1701361210.2822561
48,1701361210.0907233,1701361210.2951818
49,1701361210.1066804,1701361210.309142
50,1701361210.122638,1701361210.3251717
51,1701361210.1385963,1701361210.3420513
52,1701361210.1545532,1701361210.357934
53,1701361210.1695168,1701361210.377618
54,1701361210.1854696,1701361210.389606
55,1701361210.200431,1701361210.4035497
56,1701361210.2163956,1701361210.4205015
57,1701361210.238329,1701361210.4414423
58,1701361210.248308,1701361210.451852
59,1701361210.2642648,1701361210.4679887
60,1701361210.280221,1701361210.483674
61,1701361210.2961872,1701361210.5013702
62,1701361210.313128,1701361210.5193124
63,1701361210.3280983,1701361210.5399415
64,1701361210.3470387,1701361210.5513766
65,1701361210.3599393,1701361210.563927
66,1701361210.3756218,1701361210.579881
67,1701361210.3905864,1701361210.59647
68,1701361210.4065456,1701361210.6101534
69,1701361210.422496,1701361210.6317744
70,1701361210.4384496,1701361210.6457927
71,1701361210.4538713,1701361210.657332
72,1701361210.4689887,1701361210.6733017
73,1701361210.4846697,1701361210.6882594
74,1701361210.5003548,1701361210.7037
75,1701361210.5193124,1701361210.722955
76,1701361210.5322628,1701361210.7352822
77,1701361210.547395,1701361210.750902
78,1701361210.563927,1701361210.7683105
79,1701361210.579881,1701361210.789898
80,1701361210.5944357,1701361210.798674
81,1701361210.6101534,1701361210.8134103
82,1701361210.6287956,1701361210.833986
83,1701361210.6457927,1701361210.8489897
84,1701361210.657332,1701361210.8643603
85,1701361210.6723042,1701361210.8799925
86,1701361210.6882594,1701361210.8916423
87,1701361210.7037,1701361210.9064045
88,1701361210.7189555,1701361210.9221883
89,1701361210.7341824,1701361210.9380877
